book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Around the World in Eighty Days by Jules Verne,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Adventure/Around_the_World_in_Eighty_Days_by_Jules_Verne.pkl,Cerebras-GPT,256M,12,5.9125676,-2.4114196,6.5214014,6.065301,4.5143447,6.761234,8.577791
Captain Blood by Rafael Sabatini,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Adventure/Captain_Blood_by_Rafael_Sabatini.pkl,Cerebras-GPT,256M,9,5.8670654,-2.193017,6.5725193,5.748324,4.3534493,6.4351907,8.922143
Heart of the World by H. Rider Haggard,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Adventure/Heart_of_the_World_by_H__Rider_Haggard.pkl,Cerebras-GPT,256M,-1,4.670279,-1.1660389,4.950944,6.0145593,4.4948025,7.0049124,9.327952
Kidnapped by Robert Louis Stevenson,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Adventure/Kidnapped_by_Robert_Louis_Stevenson.pkl,Cerebras-GPT,256M,-1,5.5822906,-3.6811996,6.0647607,6.920152,4.291153,6.143408,8.541347
Kim by Rudyard Kipling,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Adventure/Kim_by_Rudyard_Kipling.pkl,Cerebras-GPT,256M,8,4.297875,-3.1816025,5.387893,6.646206,4.337827,6.810438,9.133902
King Solomon's Mines by H. Rider Haggard,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Adventure/King_Solomon_s_Mines_by_H__Rider_Haggard.pkl,Cerebras-GPT,256M,7,4.668641,-3.0359864,5.980788,6.5480957,4.131533,6.492934,9.354775
"Moby Dick; Or, The Whale by Herman Melville",Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Adventure/Moby_Dick__Or__The_Whale_by_Herman_Melville.pkl,Cerebras-GPT,256M,27,5.1942325,-2.4946463,6.8290625,6.065978,4.084071,6.3244896,9.417151
Tarzan of the Apes by Edgar Rice Burroughs,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Adventure/Tarzan_of_the_Apes_by_Edgar_Rice_Burroughs.pkl,Cerebras-GPT,256M,7,4.7395287,-3.17442,6.1151385,6.6130104,4.0892987,6.464674,9.3449745
The Coral Island: A Tale of the Pacific Ocean by R. M. Ballantyne,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Adventure/The_Coral_Island__A_Tale_of_the_Pacific_Ocean_by_R__M__Ballantyne.pkl,Cerebras-GPT,256M,27,5.1835213,-2.5775104,6.7368546,5.997026,4.111808,6.1480827,9.383666
The Count of Monte Cristo by Alexandre Dumas and Auguste Maquet,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Adventure/The_Count_of_Monte_Cristo_by_Alexandre_Dumas_and_Auguste_Maquet.pkl,Cerebras-GPT,256M,13,6.3862762,-1.9705138,5.4231215,5.8899093,4.557084,7.027632,8.501526
