book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Around the World in Eighty Days by Jules Verne,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Adventure/Around_the_World_in_Eighty_Days_by_Jules_Verne.pkl,Cerebras-GPT,1.3B,19,3.2923412,12.898878,8.215927,2.9978225,1.0953673,1.8740876,1.3803005
Captain Blood by Rafael Sabatini,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Adventure/Captain_Blood_by_Rafael_Sabatini.pkl,Cerebras-GPT,1.3B,18,5.1611943,11.386014,9.33493,4.053634,1.8897767,1.6417376,1.8678541
Heart of the World by H. Rider Haggard,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Adventure/Heart_of_the_World_by_H__Rider_Haggard.pkl,Cerebras-GPT,1.3B,13,7.8653593,10.939614,10.956149,4.550421,2.7359412,1.6832958,3.0908015
Kidnapped by Robert Louis Stevenson,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Adventure/Kidnapped_by_Robert_Louis_Stevenson.pkl,Cerebras-GPT,1.3B,-1,5.3449006,12.695301,9.8793745,3.1080134,1.5290649,1.7305032,2.196462
Kim by Rudyard Kipling,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Adventure/Kim_by_Rudyard_Kipling.pkl,Cerebras-GPT,1.3B,-1,6.835111,11.728596,10.360836,4.210178,2.4083962,1.6073296,2.2666724
King Solomon's Mines by H. Rider Haggard,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Adventure/King_Solomon_s_Mines_by_H__Rider_Haggard.pkl,Cerebras-GPT,1.3B,18,6.01419,12.704785,10.110812,3.4479709,1.6535902,1.3822745,1.883983
"Moby Dick; Or, The Whale by Herman Melville",Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Adventure/Moby_Dick__Or__The_Whale_by_Herman_Melville.pkl,Cerebras-GPT,1.3B,18,6.1270084,12.000706,9.826129,4.0489674,1.9294026,1.3147931,1.5565964
Tarzan of the Apes by Edgar Rice Burroughs,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Adventure/Tarzan_of_the_Apes_by_Edgar_Rice_Burroughs.pkl,Cerebras-GPT,1.3B,18,5.9585276,12.397985,9.726623,3.861341,1.6500828,1.1752653,1.4363953
The Coral Island: A Tale of the Pacific Ocean by R. M. Ballantyne,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Adventure/The_Coral_Island__A_Tale_of_the_Pacific_Ocean_by_R__M__Ballantyne.pkl,Cerebras-GPT,1.3B,18,5.7721033,11.765368,9.709861,4.192344,1.8874638,1.4555718,1.6777285
The Count of Monte Cristo by Alexandre Dumas and Auguste Maquet,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Adventure/The_Count_of_Monte_Cristo_by_Alexandre_Dumas_and_Auguste_Maquet.pkl,Cerebras-GPT,1.3B,9,7.014638,10.427053,9.956617,4.599328,2.0108309,1.9348385,3.604369
