book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Around the World in Eighty Days by Jules Verne,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Adventure/Around_the_World_in_Eighty_Days_by_Jules_Verne.pkl,Qwen2.5,7B,0,3.4938507,10.414247,2.7047184,4.1100016,1.4500906,5.889433,8.158433
Captain Blood by Rafael Sabatini,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Adventure/Captain_Blood_by_Rafael_Sabatini.pkl,Qwen2.5,7B,-1,2.694552,11.205188,2.9399931,4.0064273,0.9015422,6.307396,8.736312
Heart of the World by H. Rider Haggard,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Adventure/Heart_of_the_World_by_H__Rider_Haggard.pkl,Qwen2.5,7B,6,4.6894636,9.688847,2.969535,3.4958837,1.6157621,5.029352,7.1320295
Kidnapped by Robert Louis Stevenson,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Adventure/Kidnapped_by_Robert_Louis_Stevenson.pkl,Qwen2.5,7B,-1,3.8125567,12.60139,2.9392626,3.095193,0.7808246,6.412934,8.944064
Kim by Rudyard Kipling,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Adventure/Kim_by_Rudyard_Kipling.pkl,Qwen2.5,7B,-1,3.829071,12.427014,2.6273155,3.1728277,0.62550616,6.3339815,8.8609705
King Solomon's Mines by H. Rider Haggard,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Adventure/King_Solomon_s_Mines_by_H__Rider_Haggard.pkl,Qwen2.5,7B,16,4.546019,11.413811,2.7995093,3.1247828,0.44058475,5.9256887,8.30059
"Moby Dick; Or, The Whale by Herman Melville",Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Adventure/Moby_Dick__Or__The_Whale_by_Herman_Melville.pkl,Qwen2.5,7B,7,3.865149,11.259455,2.841297,3.9453962,0.40294093,5.872398,8.315485
Tarzan of the Apes by Edgar Rice Burroughs,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Adventure/Tarzan_of_the_Apes_by_Edgar_Rice_Burroughs.pkl,Qwen2.5,7B,16,4.854592,12.062351,2.329546,3.104711,-0.35561228,6.114955,8.483243
The Coral Island: A Tale of the Pacific Ocean by R. M. Ballantyne,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Adventure/The_Coral_Island__A_Tale_of_the_Pacific_Ocean_by_R__M__Ballantyne.pkl,Qwen2.5,7B,7,3.9445293,11.07433,3.1632164,4.0516057,0.51014477,5.6753535,8.186597
The Count of Monte Cristo by Alexandre Dumas and Auguste Maquet,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Adventure/The_Count_of_Monte_Cristo_by_Alexandre_Dumas_and_Auguste_Maquet.pkl,Qwen2.5,7B,1,3.6355758,9.559486,2.7519712,4.4763503,2.3027415,5.2904925,7.377538
The Cruise of the Snark,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Adventure/The_Cruise_of_the_Snark.pkl,Qwen2.5,7B,23,3.6999767,13.060571,2.4898753,3.4683459,-0.5475927,6.7127295,9.356877
The Life and Adventures of Robinson Crusoe by Daniel Defoe,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Adventure/The_Life_and_Adventures_of_Robinson_Crusoe_by_Daniel_Defoe.pkl,Qwen2.5,7B,-1,2.0385005,10.181113,3.816593,4.798143,1.0855358,5.7090564,8.511397
The Lost World by Arthur Conan Doyle,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Adventure/The_Lost_World_by_Arthur_Conan_Doyle.pkl,Qwen2.5,7B,16,4.2166634,11.946659,2.4367669,3.461631,-0.15340447,6.164356,8.420365
The Merry Adventures of Robin Hood by Howard Pyle,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Adventure/The_Merry_Adventures_of_Robin_Hood_by_Howard_Pyle.pkl,Qwen2.5,7B,5,5.4115953,9.685424,2.8855777,2.8468666,1.5618398,5.176827,7.1498
"The Pathfinder; Or, The Inland Sea by James Fenimore Cooper",Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Adventure/The_Pathfinder__Or__The_Inland_Sea_by_James_Fenimore_Cooper.pkl,Qwen2.5,7B,8,2.620632,10.783472,3.2989717,4.4173226,0.8586163,5.8551755,8.408796
The Red Rover: A Tale by James Fenimore Cooper,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Adventure/The_Red_Rover__A_Tale_by_James_Fenimore_Cooper.pkl,Qwen2.5,7B,8,2.5942836,10.721652,3.3038545,4.4883604,0.9938975,5.818652,8.311966
The Scarlet Pimpernel by Baroness Emmuska Orczy Orczy,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Adventure/The_Scarlet_Pimpernel_by_Baroness_Emmuska_Orczy_Orczy.pkl,Qwen2.5,7B,-1,2.9276433,11.33333,2.9026256,3.8987265,0.984851,6.4682875,8.859362
The Sea-Wolf by Jack London,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Adventure/The_Sea_Wolf_by_Jack_London.pkl,Qwen2.5,7B,19,4.739424,12.692689,2.1727843,3.0914085,-0.58160406,6.3914557,8.696975
The Swiss Family Robinson; or Adventures in a Desert Island by Johann David Wyss,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Adventure/The_Swiss_Family_Robinson__or_Adventures_in_a_Desert_Island_by_Johann_David_Wyss.pkl,Qwen2.5,7B,7,3.8424368,10.925136,3.2383478,4.130741,0.59411526,5.630644,8.167263
The call of the wild by Jack London,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Adventure/The_call_of_the_wild_by_Jack_London.pkl,Qwen2.5,7B,19,5.074235,13.0763445,2.0383706,2.871647,-0.7209623,6.5965567,8.902048
The prisoner of Zenda by Anthony Hope,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Adventure/The_prisoner_of_Zenda_by_Anthony_Hope.pkl,Qwen2.5,7B,-1,3.1890173,11.346638,2.641208,3.878735,0.8533326,6.4045215,8.774212
The three musketeers by Alexandre Dumas and Auguste Maquet,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Adventure/The_three_musketeers_by_Alexandre_Dumas_and_Auguste_Maquet.pkl,Qwen2.5,7B,1,3.7580848,9.541825,2.7343566,4.4556165,2.2736497,5.3234744,7.4123726
Treasure Island by Robert Louis Stevenson,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Adventure/Treasure_Island_by_Robert_Louis_Stevenson.pkl,Qwen2.5,7B,12,4.039283,13.602897,2.8439512,2.5965166,-0.013911961,6.5547233,9.021555
Twenty years after by Alexandre Dumas and Auguste Maquet,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Adventure/Twenty_years_after_by_Alexandre_Dumas_and_Auguste_Maquet.pkl,Qwen2.5,7B,1,3.7208347,9.52487,2.690077,4.5026035,2.2936857,5.399914,7.4735236
White Fang by Jack London,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Adventure/White_Fang_by_Jack_London.pkl,Qwen2.5,7B,19,4.9591956,12.793407,2.0679493,3.0086207,-0.6050156,6.468843,8.732667
A Mind That Found Itself: An Autobiography by Clifford Whittingham Beers,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Biographies and Autobiographies/A_Mind_That_Found_Itself__An_Autobiography_by_Clifford_Whittingham_Beers.pkl,Qwen2.5,7B,9,2.1970365,9.073649,3.8121538,5.2374253,1.4766617,5.235094,7.6827626
"Abraham Lincoln: The True Story of a Great Life, Volume 1 (of 2) by Herndon et al.",Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Biographies and Autobiographies/Abraham_Lincoln__The_True_Story_of_a_Great_Life__Volume_1__of_2__by_Herndon_et_al_.pkl,Qwen2.5,7B,13,0.95783174,10.269706,3.7538466,5.4157357,0.6342193,5.6142936,8.536983
Autobiography by John Stuart Mill,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Biographies and Autobiographies/Autobiography_by_John_Stuart_Mill.pkl,Qwen2.5,7B,18,1.5328828,6.959626,4.983781,6.446179,2.3553298,4.366709,6.88742
Autobiography of Andrew Carnegie by Andrew Carnegie,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Biographies and Autobiographies/Autobiography_of_Andrew_Carnegie_by_Andrew_Carnegie.pkl,Qwen2.5,7B,13,0.96943766,10.197846,3.7869368,5.5010943,0.643361,5.534651,8.448905
Autobiography of Benjamin Franklin by Benjamin Franklin,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Biographies and Autobiographies/Autobiography_of_Benjamin_Franklin_by_Benjamin_Franklin.pkl,Qwen2.5,7B,-1,1.6364195,10.098084,4.0331964,5.294151,1.4127206,5.6172767,8.456397
Boswell's Life of Johnson by James Boswell,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Biographies and Autobiographies/Boswell_s_Life_of_Johnson_by_James_Boswell.pkl,Qwen2.5,7B,-1,1.5592283,10.805608,3.914034,5.184051,1.4061084,5.818359,8.659643
Life of Harriet Beecher Stowe by Harriet Beecher Stowe,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Biographies and Autobiographies/Life_of_Harriet_Beecher_Stowe_by_Harriet_Beecher_Stowe.pkl,Qwen2.5,7B,13,1.2295122,10.404606,3.7382343,5.388246,0.7966722,5.6780386,8.574852
"Louisa May Alcott : Her Life, Letters, and Journals by Louisa May Alcott",Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Biographies and Autobiographies/Louisa_May_Alcott___Her_Life__Letters__and_Journals_by_Louisa_May_Alcott.pkl,Qwen2.5,7B,-1,1.5933932,11.223994,3.2478695,4.362747,0.8419583,6.364096,9.354204
Memoirs of General William T. Sherman — Complete by William T. Sherman,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Biographies and Autobiographies/Memoirs_of_General_William_T__Sherman___Complete_by_William_T__Sherman.pkl,Qwen2.5,7B,13,1.0371574,10.296807,3.8286011,5.3592777,0.58681357,5.5378757,8.500453
Memoirs of Napoleon Bonaparte — Complete by Louis Antoine Fauvelet de Bourrienne,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Biographies and Autobiographies/Memoirs_of_Napoleon_Bonaparte___Complete_by_Louis_Antoine_Fauvelet_de_Bourrienne.pkl,Qwen2.5,7B,-1,3.5405786,8.659618,3.0437002,4.5893164,2.4670575,4.8573065,6.9633784
My Life — Volume 1 by Richard Wagner,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Biographies and Autobiographies/My_Life___Volume_1_by_Richard_Wagner.pkl,Qwen2.5,7B,9,2.20859,9.152621,3.6480572,5.310418,1.649252,5.2478213,7.688711
My Life and Work by Henry Ford and Samuel Crowther,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Biographies and Autobiographies/My_Life_and_Work_by_Henry_Ford_and_Samuel_Crowther.pkl,Qwen2.5,7B,11,1.8266063,6.1869116,5.2503138,6.1750207,1.8612092,3.9279194,6.4956684
"My Memoirs, Vol. V, 1831 to 1832 by Alexandre Dumas",Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Biographies and Autobiographies/My_Memoirs__Vol__V__1831_to_1832_by_Alexandre_Dumas.pkl,Qwen2.5,7B,1,3.680144,9.400194,2.6726437,4.4888163,2.4360785,5.272281,7.3172703
"Narrative of the Life of Frederick Douglass, an American Slave by Douglass",Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Biographies and Autobiographies/Narrative_of_the_Life_of_Frederick_Douglass__an_American_Slave_by_Douglass.pkl,Qwen2.5,7B,13,1.3304412,10.396385,3.6823564,5.1230593,0.73048276,5.7144384,8.5692
Plutarch: Lives of the noble Grecians and Romans by Plutarch,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Biographies and Autobiographies/Plutarch__Lives_of_the_noble_Grecians_and_Romans_by_Plutarch.pkl,Qwen2.5,7B,2,3.7099724,8.310676,3.1175327,4.3459377,2.7495751,4.4251127,6.50732
