book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Around the World in Eighty Days by Jules Verne,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Adventure/Around_the_World_in_Eighty_Days_by_Jules_Verne.pkl,Qwen2.5,0.5B,-1,1.7250357,11.669299,6.8322268,6.617982,0.30912495,-0.58753115,6.079962
Captain Blood by Rafael Sabatini,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Adventure/Captain_Blood_by_Rafael_Sabatini.pkl,Qwen2.5,0.5B,-1,1.7227783,11.4179325,6.798538,6.604554,0.37488708,-0.5276013,6.0335226
Heart of the World by H. Rider Haggard,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Adventure/Heart_of_the_World_by_H__Rider_Haggard.pkl,Qwen2.5,0.5B,-1,3.4223528,12.13237,7.822642,6.283913,-0.17904544,-0.4522413,5.8731217
Kidnapped by Robert Louis Stevenson,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Adventure/Kidnapped_by_Robert_Louis_Stevenson.pkl,Qwen2.5,0.5B,-1,1.1560819,12.322796,6.8130817,5.6061997,-0.10332662,-1.6194096,6.328842
Kim by Rudyard Kipling,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Adventure/Kim_by_Rudyard_Kipling.pkl,Qwen2.5,0.5B,-1,3.0675602,12.280612,7.591376,6.279855,-0.27285197,-0.7507584,6.049155
King Solomon's Mines by H. Rider Haggard,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Adventure/King_Solomon_s_Mines_by_H__Rider_Haggard.pkl,Qwen2.5,0.5B,-1,3.140217,12.561738,7.745669,6.5634794,-0.4372801,-0.67541754,5.996096
"Moby Dick; Or, The Whale by Herman Melville",Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Adventure/Moby_Dick__Or__The_Whale_by_Herman_Melville.pkl,Qwen2.5,0.5B,-1,2.45937,12.636513,7.4576364,7.1274595,-0.46691325,-0.74503934,6.1871047
Tarzan of the Apes by Edgar Rice Burroughs,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Adventure/Tarzan_of_the_Apes_by_Edgar_Rice_Burroughs.pkl,Qwen2.5,0.5B,-1,2.928558,13.73313,7.9383144,6.827046,-1.1221709,-1.2900364,6.2201953
The Coral Island: A Tale of the Pacific Ocean by R. M. Ballantyne,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Adventure/The_Coral_Island__A_Tale_of_the_Pacific_Ocean_by_R__M__Ballantyne.pkl,Qwen2.5,0.5B,-1,2.7225592,12.063964,7.4093184,7.0507607,-0.15781324,-0.37543514,5.8751464
The Count of Monte Cristo by Alexandre Dumas and Auguste Maquet,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Adventure/The_Count_of_Monte_Cristo_by_Alexandre_Dumas_and_Auguste_Maquet.pkl,Qwen2.5,0.5B,10,2.922303,10.574282,6.9067435,5.2741094,1.1484842,-0.060438883,6.1552086
The Cruise of the Snark,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Adventure/The_Cruise_of_the_Snark.pkl,Qwen2.5,0.5B,-1,2.2002325,13.009947,7.394583,7.255485,-0.6831031,-0.9822676,6.3812847
The Life and Adventures of Robinson Crusoe by Daniel Defoe,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Adventure/The_Life_and_Adventures_of_Robinson_Crusoe_by_Daniel_Defoe.pkl,Qwen2.5,0.5B,-1,1.1477083,10.186715,5.965495,7.0331793,1.3051242,0.25269583,5.7911334
The Lost World by Arthur Conan Doyle,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Adventure/The_Lost_World_by_Arthur_Conan_Doyle.pkl,Qwen2.5,0.5B,23,2.5493515,12.403383,7.5297303,7.074085,-0.40044728,-0.6228307,5.9339576
The Merry Adventures of Robin Hood by Howard Pyle,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Adventure/The_Merry_Adventures_of_Robin_Hood_by_Howard_Pyle.pkl,Qwen2.5,0.5B,11,4.6388545,10.381438,7.7317057,4.6617055,1.2685049,0.2333529,5.5395823
"The Pathfinder; Or, The Inland Sea by James Fenimore Cooper",Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Adventure/The_Pathfinder__Or__The_Inland_Sea_by_James_Fenimore_Cooper.pkl,Qwen2.5,0.5B,-1,1.7993648,11.607236,6.8844843,6.742644,0.29307616,-0.4795474,5.9847765
The Red Rover: A Tale by James Fenimore Cooper,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Adventure/The_Red_Rover__A_Tale_by_James_Fenimore_Cooper.pkl,Qwen2.5,0.5B,14,1.6799855,11.002116,6.7335057,6.680731,0.6044653,-0.26261166,5.9090347
The Scarlet Pimpernel by Baroness Emmuska Orczy Orczy,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Adventure/The_Scarlet_Pimpernel_by_Baroness_Emmuska_Orczy_Orczy.pkl,Qwen2.5,0.5B,-1,1.236576,12.340915,6.9122324,5.8038507,-0.0060730013,-1.271954,6.484922
The Sea-Wolf by Jack London,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Adventure/The_Sea_Wolf_by_Jack_London.pkl,Qwen2.5,0.5B,25,2.7257133,13.485975,7.8267384,7.1739187,-0.96958286,-1.1095243,6.195571
The Swiss Family Robinson; or Adventures in a Desert Island by Johann David Wyss,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Adventure/The_Swiss_Family_Robinson__or_Adventures_in_a_Desert_Island_by_Johann_David_Wyss.pkl,Qwen2.5,0.5B,20,2.6230931,11.854567,7.2465854,6.9969883,0.029975897,-0.3117206,5.863108
The call of the wild by Jack London,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Adventure/The_call_of_the_wild_by_Jack_London.pkl,Qwen2.5,0.5B,25,2.6738534,14.043087,7.9820943,7.155528,-1.3860171,-1.49543,6.3462563
The prisoner of Zenda by Anthony Hope,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Adventure/The_prisoner_of_Zenda_by_Anthony_Hope.pkl,Qwen2.5,0.5B,-1,0.8327964,12.185931,6.7301016,5.373545,0.21403134,-1.4607662,6.48635
The three musketeers by Alexandre Dumas and Auguste Maquet,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Adventure/The_three_musketeers_by_Alexandre_Dumas_and_Auguste_Maquet.pkl,Qwen2.5,0.5B,10,2.9343147,10.460768,6.981825,5.235725,1.0938295,-0.09876297,6.1729226
Treasure Island by Robert Louis Stevenson,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Adventure/Treasure_Island_by_Robert_Louis_Stevenson.pkl,Qwen2.5,0.5B,25,1.923857,14.036768,7.734307,6.676497,-1.3874352,-1.7571367,6.3935256
Twenty years after by Alexandre Dumas and Auguste Maquet,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Adventure/Twenty_years_after_by_Alexandre_Dumas_and_Auguste_Maquet.pkl,Qwen2.5,0.5B,10,2.9618392,10.587587,6.963557,5.160469,1.0741102,-0.10888592,6.1830907
White Fang by Jack London,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Adventure/White_Fang_by_Jack_London.pkl,Qwen2.5,0.5B,25,2.8133984,13.756074,7.955764,7.0602655,-1.2300848,-1.3531593,6.260443
