book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Around the World in Eighty Days by Jules Verne,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Adventure/Around_the_World_in_Eighty_Days_by_Jules_Verne.pkl,Cerebras-GPT,590M,-1,5.349109,-1.7089422,2.0533843,4.006567,5.569546,10.399386,4.958229
Captain Blood by Rafael Sabatini,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Adventure/Captain_Blood_by_Rafael_Sabatini.pkl,Cerebras-GPT,590M,8,6.0212,-1.7716262,2.813611,4.2609367,5.981468,10.013626,5.024435
Heart of the World by H. Rider Haggard,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Adventure/Heart_of_the_World_by_H__Rider_Haggard.pkl,Cerebras-GPT,590M,17,3.6921384,-1.9958619,1.7138671,5.016767,5.4045615,10.668218,6.311359
Kidnapped by Robert Louis Stevenson,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Adventure/Kidnapped_by_Robert_Louis_Stevenson.pkl,Cerebras-GPT,590M,-1,5.6123886,-3.5620081,1.6970091,4.7299356,6.4106264,10.822656,4.4308705
Kim by Rudyard Kipling,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Adventure/Kim_by_Rudyard_Kipling.pkl,Cerebras-GPT,590M,-1,4.3276935,-2.3723912,1.8288646,4.960991,5.646577,10.799189,5.135883
King Solomon's Mines by H. Rider Haggard,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Adventure/King_Solomon_s_Mines_by_H__Rider_Haggard.pkl,Cerebras-GPT,590M,13,4.6023917,-3.5097926,1.9818041,5.1995564,5.9929085,10.977855,4.6861253
"Moby Dick; Or, The Whale by Herman Melville",Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Adventure/Moby_Dick__Or__The_Whale_by_Herman_Melville.pkl,Cerebras-GPT,590M,13,5.290305,-2.5203204,2.9519348,4.759946,5.766785,10.309289,4.415274
Tarzan of the Apes by Edgar Rice Burroughs,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Adventure/Tarzan_of_the_Apes_by_Edgar_Rice_Burroughs.pkl,Cerebras-GPT,590M,13,5.27327,-3.589755,2.595181,4.9911056,5.9994965,10.77979,4.074015
The Coral Island: A Tale of the Pacific Ocean by R. M. Ballantyne,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Adventure/The_Coral_Island__A_Tale_of_the_Pacific_Ocean_by_R__M__Ballantyne.pkl,Cerebras-GPT,590M,13,5.5089073,-2.3954031,3.102614,4.5506268,5.7629223,10.076777,4.676234
The Count of Monte Cristo by Alexandre Dumas and Auguste Maquet,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Adventure/The_Count_of_Monte_Cristo_by_Alexandre_Dumas_and_Auguste_Maquet.pkl,Cerebras-GPT,590M,16,4.7382383,-1.220139,1.6735406,4.25405,5.8282065,10.566232,5.8764825
The Cruise of the Snark,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Adventure/The_Cruise_of_the_Snark.pkl,Cerebras-GPT,590M,13,5.33274,-2.5371187,2.9627407,4.738999,5.712203,10.329251,4.4196877
