book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Around the World in Eighty Days by Jules Verne,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Adventure/Around_the_World_in_Eighty_Days_by_Jules_Verne.pkl,Qwen3-Embedding,4B,-1,12.941213,8.149657,-0.8062918,0.84769183,15.375058,8.046591,7.4241257
Captain Blood by Rafael Sabatini,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Adventure/Captain_Blood_by_Rafael_Sabatini.pkl,Qwen3-Embedding,4B,15,14.104747,8.594354,-0.9405884,0.13915512,15.526686,7.232337,6.8455844
Heart of the World by H. Rider Haggard,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Adventure/Heart_of_the_World_by_H__Rider_Haggard.pkl,Qwen3-Embedding,4B,-1,13.378974,7.5861554,-1.1705072,1.0914332,15.243652,7.527889,6.9016356
Kidnapped by Robert Louis Stevenson,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Adventure/Kidnapped_by_Robert_Louis_Stevenson.pkl,Qwen3-Embedding,4B,-1,12.502367,8.198495,-0.7216162,1.137356,15.495391,8.09836,7.8698874
Kim by Rudyard Kipling,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Adventure/Kim_by_Rudyard_Kipling.pkl,Qwen3-Embedding,4B,-1,12.9085045,7.94025,-0.7277749,1.1506115,15.277261,7.7405987,7.3573446
King Solomon's Mines by H. Rider Haggard,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Adventure/King_Solomon_s_Mines_by_H__Rider_Haggard.pkl,Qwen3-Embedding,4B,-1,13.643287,7.8247046,-1.173367,0.91013074,15.410825,7.3017797,6.843438
"Moby Dick; Or, The Whale by Herman Melville",Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Adventure/Moby_Dick__Or__The_Whale_by_Herman_Melville.pkl,Qwen3-Embedding,4B,15,14.384969,8.481364,-1.064264,0.17357856,15.592552,7.094624,6.7384768
Tarzan of the Apes by Edgar Rice Burroughs,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Adventure/Tarzan_of_the_Apes_by_Edgar_Rice_Burroughs.pkl,Qwen3-Embedding,4B,-1,13.928714,8.135291,-1.1641109,0.6281995,15.568705,7.100536,6.802876
The Coral Island: A Tale of the Pacific Ocean by R. M. Ballantyne,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Adventure/The_Coral_Island__A_Tale_of_the_Pacific_Ocean_by_R__M__Ballantyne.pkl,Qwen3-Embedding,4B,15,14.519212,8.272519,-1.2051473,0.30202365,15.664872,6.9664397,6.666077
The Count of Monte Cristo by Alexandre Dumas and Auguste Maquet,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Adventure/The_Count_of_Monte_Cristo_by_Alexandre_Dumas_and_Auguste_Maquet.pkl,Qwen3-Embedding,4B,9,11.287518,5.8096123,-1.44646,1.2152308,14.968785,9.699139,7.0372086
