book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Around the World in Eighty Days by Jules Verne,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Adventure/Around_the_World_in_Eighty_Days_by_Jules_Verne.pkl,Cerebras-GPT,2.7B,23,7.43994,14.681475,6.2514067,2.9036608,1.0170696,6.7345796,2.736947
Captain Blood by Rafael Sabatini,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Adventure/Captain_Blood_by_Rafael_Sabatini.pkl,Cerebras-GPT,2.7B,21,7.0310125,15.112664,6.0832314,2.8290439,1.2817172,6.890415,2.4338639
Heart of the World by H. Rider Haggard,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Adventure/Heart_of_the_World_by_H__Rider_Haggard.pkl,Cerebras-GPT,2.7B,-1,9.039935,13.396156,7.9613676,3.4448333,0.7589457,6.7611885,3.343559
Kidnapped by Robert Louis Stevenson,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Adventure/Kidnapped_by_Robert_Louis_Stevenson.pkl,Cerebras-GPT,2.7B,11,9.108366,15.417203,7.295403,1.9920586,1.0153,7.481232,2.2362182
Kim by Rudyard Kipling,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Adventure/Kim_by_Rudyard_Kipling.pkl,Cerebras-GPT,2.7B,-1,8.834688,13.897488,7.4851665,2.9632428,0.59224516,6.894956,3.0718577
King Solomon's Mines by H. Rider Haggard,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Adventure/King_Solomon_s_Mines_by_H__Rider_Haggard.pkl,Cerebras-GPT,2.7B,24,8.706094,14.547382,7.085608,2.3686655,0.71497375,6.9801083,2.9881475
"Moby Dick; Or, The Whale by Herman Melville",Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Adventure/Moby_Dick__Or__The_Whale_by_Herman_Melville.pkl,Cerebras-GPT,2.7B,24,8.182973,14.736369,6.4625688,2.3832176,0.6536603,6.843135,2.9462302
Tarzan of the Apes by Edgar Rice Burroughs,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Adventure/Tarzan_of_the_Apes_by_Edgar_Rice_Burroughs.pkl,Cerebras-GPT,2.7B,24,8.730013,14.558037,6.7569213,2.1477196,0.5786994,6.8903985,3.0766153
The Coral Island: A Tale of the Pacific Ocean by R. M. Ballantyne,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Adventure/The_Coral_Island__A_Tale_of_the_Pacific_Ocean_by_R__M__Ballantyne.pkl,Cerebras-GPT,2.7B,23,7.6697826,14.725623,6.3081055,2.7431595,1.0528163,6.8482156,2.8660855
The Count of Monte Cristo by Alexandre Dumas and Auguste Maquet,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Adventure/The_Count_of_Monte_Cristo_by_Alexandre_Dumas_and_Auguste_Maquet.pkl,Cerebras-GPT,2.7B,3,7.291679,13.176469,7.6162925,4.186743,0.64288443,6.3993297,2.1597185
